#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
   -1,  2,  5,   1720727.681,  4.000,  10543.3,   -0.488529,    0.5137311,    -2.9e-06,    -7.5e-06,    0.658437,    0.2138669,    7.54e-05,    -3.3e-06, -16.7415009,     0.011681,       4e-06,  235.696564,     15.00075,         0.0,    0.547689,   -0.0001088,   -1.19e-05,    0.001543,   -0.0001083,   -1.18e-05,   0.0047111,    0.0046876,
   -1,  7, 31,   1720903.778,  7.000,  10538.4,   -0.076423,    0.5179367,   -5.52e-05,    -7.3e-06,   -0.754161,   -0.1840621,   -7.96e-05,     2.7e-06,  19.3823395,     -0.00924,      -5e-06,  284.310425,     15.00093,         0.0,    0.546574,     0.000114,   -1.14e-05,    0.000434,    0.0001134,   -1.14e-05,   0.0046309,    0.0046078,
   -1, 12, 26,   1721052.301, 19.000,  10534.3,    0.054135,    0.5058447,   -1.21e-05,    -5.8e-06,   -1.408355,    0.0622608,   0.0002164,      -8e-07, -23.6533108,     0.000885,       6e-06,  103.915108,     14.99614,         0.0,     0.57219,     -6.4e-05,   -1.01e-05,    0.025922,    -6.36e-05,      -1e-05,   0.0047526,     0.004729,
   -2,  2, 15,   1720373.084, 14.000,  10553.1,   -0.034958,    0.5248448,   -3.09e-05,    -8.7e-06,    0.060135,    0.2493054,    8.09e-05,    -4.4e-06, -13.3782396,      0.01339,       3e-06,    25.75485,     15.00229,         0.0,    0.536354,     -4.4e-05,   -1.29e-05,   -0.009735,    -4.37e-05,   -1.29e-05,   0.0046962,    0.0046728,
   -2,  8, 10,   1720549.476, 23.000,  10548.2,   -0.203009,    0.4768328,   -4.53e-05,    -5.7e-06,    0.098796,   -0.2019104,   -9.25e-05,     2.6e-06,  16.5348892,    -0.011507,      -4e-06,  164.351547,      15.0019,         0.0,    0.562116,    0.0001024,   -1.02e-05,    0.015899,    0.0001019,   -1.02e-05,   0.0046447,    0.0046216,
   -3,  2, 25,   1720018.403, 22.000,  10562.9,    0.464523,    0.5135884,   -6.21e-05,    -8.4e-06,    -0.47116,    0.2656785,    8.03e-05,    -4.6e-06,  -9.6542997,     0.014611,       2e-06,  146.174835,     15.00354,         0.0,    0.536832,     4.93e-05,   -1.28e-05,    -0.00926,     4.91e-05,   -1.27e-05,   0.0046813,     0.004658,
   -3,  8, 21,   1720195.438, 23.000,  10558.0,    0.546166,    0.4547752,    -5.3e-05,      -5e-06,    0.580334,   -0.2188159,   -9.16e-05,     2.6e-06,  13.0293999,    -0.013396,      -3e-06,  164.691986,     15.00286,         0.0,    0.569454,     -9.4e-06,    -9.7e-06,    0.023201,     -9.4e-06,    -9.7e-06,   0.0046599,    0.0046367,
   -4,  3,  8,   1719663.833,  8.000,  10572.7,    0.665771,    0.4839909,   -6.51e-05,    -6.8e-06,    -1.22738,    0.2623725,    8.42e-05,    -3.9e-06,    -5.64293,     0.015387,       1e-06,  296.890228,     15.00441,         0.0,    0.548094,    0.0001154,   -1.15e-05,    0.001946,    0.0001148,   -1.15e-05,    0.004667,    0.0046437,
   -4,  4,  6,   1719693.318, 20.000,  10571.9,   -0.458572,    0.4684617,     2.3e-05,      -6e-06,    1.262118,    0.2553181,   -9.27e-05,    -3.4e-06,   5.7934399,     0.015128,      -1e-06,  119.575691,     15.00496,         0.0,    0.553918,    0.0001043,   -1.08e-05,    0.007742,    0.0001038,   -1.07e-05,   0.0046294,    0.0046064,
   -4,  9,  1,   1719841.394, 21.000,  10567.8,    0.464541,    0.4606747,   -3.33e-05,    -5.5e-06,    1.396884,   -0.2402796,  -0.0001112,       3e-06,   9.0961599,    -0.014777,      -2e-06,   135.26889,     15.00365,         0.0,    0.562981,    -8.24e-05,   -1.03e-05,    0.016759,    -8.19e-05,   -1.03e-05,   0.0046751,    0.0046518,
